date,high,low,open,close,adjust,volume,symbol
16-06-10,40.2,39.6,39.7,40.2,4.66,165160,HSG
17-06-10,39.8,39.5,39.8,39.7,4.6,680966,HSG
18-06-10,41.6,39.6,39.8,41.6,4.82,928170,HSG
21-06-10,41.5,40.6,41.2,40.6,4.71,158760,HSG
22-06-10,40.2,39.4,39.4,39.6,4.59,365800,HSG
23-06-10,39.6,39.2,39.2,39.4,4.57,148520,HSG
24-06-10,39.5,38.8,39.5,39,4.52,260100,HSG
25-06-10,39,38.6,38.9,38.8,4.5,274100,HSG
28-06-10,32.5,31.4,32.1,31.4,4.37,116270,HSG
29-06-10,32,31.3,32,31.3,4.35,144980,HSG
30-06-10,30.5,29.9,30.5,30,4.17,811500,HSG
01-07-10,30,29.6,29.8,29.7,4.13,385200,HSG
02-07-10,29.8,29.3,29.7,29.5,4.1,380200,HSG
05-07-10,30.1,29.4,30.1,29.4,4.09,271440,HSG
06-07-10,29.5,29,29.4,29,4.03,196560,HSG
07-07-10,29.8,28.8,29.5,28.8,4.01,554310,HSG
08-07-10,29.5,28.8,29.5,28.8,4.01,491940,HSG
09-07-10,29.3,28.7,28.8,28.7,3.99,91030,HSG
12-07-10,29.3,28.6,28.7,29.3,4.08,91410,HSG
13-07-10,30.7,29.5,29.9,30.7,4.27,211890,HSG
14-07-10,31.7,30.7,31.7,30.8,4.29,296410,HSG
15-07-10,31.1,30.4,30.5,30.5,4.24,508770,HSG
16-07-10,30.5,30,30.5,30.2,4.2,676380,HSG
19-07-10,30,29.6,30,29.7,4.13,474570,HSG
20-07-10,29.8,29.6,29.8,29.7,4.13,717240,HSG
21-07-10,29.7,29.4,29.7,29.6,4.12,798910,HSG
22-07-10,29.5,29.2,29.2,29.2,4.06,718570,HSG
23-07-10,29.5,29.2,29.2,29.3,4.08,133930,HSG
26-07-10,29.5,29.2,29.5,29.2,4.06,66110,HSG
27-07-10,30.1,29.3,29.3,29.5,4.1,314280,HSG
28-07-10,29.6,29.3,29.4,29.4,4.09,233290,HSG
29-07-10,29.4,28.8,29.4,29.1,4.05,214620,HSG
30-07-10,29.5,29,29.5,29.1,4.05,153760,HSG
02-08-10,29.1,28.5,29.1,28.5,3.97,139830,HSG
03-08-10,28.6,27.8,28.5,27.9,3.88,271650,HSG
04-08-10,27.8,26.9,27.8,26.9,3.74,137720,HSG
05-08-10,27.6,26.7,27.6,26.7,3.71,89610,HSG
06-08-10,26.7,26.3,26.7,26.3,3.66,53110,HSG
09-08-10,26,25,25.9,25,3.48,122470,HSG
10-08-10,24.5,23.8,24.4,23.8,3.31,616930,HSG
11-08-10,24.4,23,23.8,23.6,3.28,169790,HSG
12-08-10,23,22.5,23,22.5,3.13,470900,HSG
13-08-10,23.6,22.3,22.8,23.6,3.28,355780,HSG
16-08-10,24.7,23.9,24.1,24.7,3.44,484070,HSG
17-08-10,24.7,23.9,24.5,24.4,3.39,256140,HSG
18-08-10,24.4,23.6,24.4,23.8,3.31,155140,HSG
19-08-10,23.9,23.4,23.8,23.6,3.28,215700,HSG
20-08-10,23.6,22.5,23.1,23.2,3.23,549740,HSG
23-08-10,23.2,22.5,22.8,22.8,3.17,51730,HSG
24-08-10,22.5,21.7,22.5,21.7,3.02,223890,HSG
25-08-10,21.1,20.7,20.9,20.7,2.88,284290,HSG
26-08-10,21.6,20,20.7,21.6,3.01,314450,HSG
27-08-10,21.9,20.7,21.6,21.5,2.99,183230,HSG
30-08-10,22.5,22.4,22.4,22.5,3.13,228230,HSG
31-08-10,23.6,22.6,23,23.6,3.28,299360,HSG
01-09-10,24.7,23,24.2,24.4,3.39,514370,HSG
06-09-10,25.6,25.1,25.4,25.6,3.56,570270,HSG
07-09-10,26.2,24.6,25.5,25,3.48,739250,HSG
08-09-10,25.4,24.1,24.5,25,3.48,742660,HSG
09-09-10,25.5,24.7,25.5,25.5,3.55,410820,HSG
10-09-10,25.5,24.3,25.5,24.3,3.38,511110,HSG
13-09-10,24.1,23.1,23.5,23.9,3.33,500740,HSG
14-09-10,24.1,23.5,24,24.1,3.35,192630,HSG
15-09-10,24.2,23.4,23.5,24.2,3.37,224030,HSG
16-09-10,24.3,23.6,23.6,23.8,3.31,118400,HSG
17-09-10,24.6,23.8,24,24.6,3.42,533630,HSG
20-09-10,25.2,24.4,25.2,24.4,3.39,581060,HSG
21-09-10,24.4,23.8,24.4,23.8,3.31,310080,HSG
22-09-10,23.9,23.5,23.5,23.6,3.28,277700,HSG
23-09-10,23.5,22.7,23.4,23.4,3.26,440560,HSG
24-09-10,23.7,23,23.4,23.6,3.28,227050,HSG
27-09-10,23.6,23,23.6,23.2,3.23,114940,HSG
28-09-10,23.5,23.1,23.5,23.3,3.24,253150,HSG
29-09-10,23.3,22.8,23.1,22.8,3.17,114510,HSG
30-09-10,22.7,22,22,22.5,3.13,272550,HSG
01-10-10,22.5,21.9,22,22.5,3.13,252330,HSG
04-10-10,22.5,21.4,22.5,21.4,2.98,492980,HSG
05-10-10,21.4,20.6,21.4,21.4,2.98,370400,HSG
06-10-10,22.2,21.5,21.8,21.9,3.05,648740,HSG
07-10-10,22.1,21.7,22,21.7,3.02,206040,HSG
08-10-10,21.8,21,21.3,21,2.92,135900,HSG
11-10-10,21.6,21,21.4,21.6,3.01,273690,HSG
12-10-10,21.5,20.9,21.2,21.1,2.94,406880,HSG
13-10-10,21.2,21,21.1,21.2,2.95,61540,HSG
14-10-10,21.3,21,21.2,21,2.92,158660,HSG
15-10-10,21,20.7,20.8,21,2.92,116340,HSG
18-10-10,21,20.7,20.8,20.7,2.88,142440,HSG
19-10-10,20.8,19.8,20.7,20,2.78,218800,HSG
20-10-10,20,19,20,19,2.64,361240,HSG
21-10-10,19.3,18.5,19,18.9,2.63,222840,HSG
22-10-10,19,18.5,18.7,19,2.64,215190,HSG
25-10-10,18.9,18.1,18.4,18.9,2.63,187460,HSG
26-10-10,19.8,19,19.2,19.5,2.71,225940,HSG
27-10-10,19.6,18.9,19.6,19.1,2.66,227850,HSG
28-10-10,19.2,18.6,19.1,18.6,2.59,176140,HSG
29-10-10,18.9,18.2,18.9,18.8,2.62,100820,HSG
01-11-10,18.9,18.6,18.9,18.8,2.62,46130,HSG
02-11-10,18.8,18.3,18.5,18.3,2.55,127090,HSG
03-11-10,18.5,17.9,18.5,17.9,2.49,216040,HSG
04-11-10,18.1,17.8,17.8,18,2.5,130080,HSG
05-11-10,18.6,18.1,18.6,18.5,2.57,213520,HSG
08-11-10,18.6,18.1,18.5,18.3,2.55,112850,HSG
09-11-10,18.1,17.4,18.1,17.4,2.42,417920,HSG
10-11-10,17,16.6,16.7,16.6,2.31,989160,HSG
11-11-10,17,16.2,16.6,16.6,2.31,204740,HSG
12-11-10,16.5,15.8,16.1,15.8,2.2,542770,HSG
15-11-10,15.9,15.1,15.3,15.1,2.1,491860,HSG
16-11-10,15,14.4,15,14.5,2.02,346290,HSG
17-11-10,14.9,14.3,14.5,14.5,2.02,199010,HSG
18-11-10,15.2,14.7,14.9,15.2,2.11,423310,HSG
19-11-10,15.8,15.2,15.8,15.2,2.11,426320,HSG
22-11-10,15.2,14.5,14.5,15.2,2.11,347100,HSG
23-11-10,15.4,15.1,15.3,15.3,2.13,395300,HSG
24-11-10,16,14.8,14.8,16,2.23,347150,HSG
25-11-10,16.8,16,16,16.8,2.34,1041640,HSG
26-11-10,17.6,16.8,17,17.1,2.38,502480,HSG
29-11-10,17.9,16.4,17,17.9,2.49,500100,HSG
30-11-10,18.7,18.4,18.5,18.7,2.6,731670,HSG
01-12-10,18.8,17.8,17.9,18.6,2.59,556340,HSG
02-12-10,19,18.3,18.5,18.9,2.63,506420,HSG
03-12-10,19.6,18.8,19.6,19.4,2.7,869790,HSG
06-12-10,20.3,19.2,19.5,19.7,2.74,1058630,HSG
07-12-10,20,19.2,19.7,19.3,2.69,789620,HSG
08-12-10,19,18.4,18.7,18.4,2.56,964320,HSG
09-12-10,19.3,17.5,18.4,19.1,2.66,772680,HSG
10-12-10,19.9,19,19.1,19.9,2.77,563590,HSG
13-12-10,20.8,20.5,20.8,20.7,2.88,1518940,HSG
14-12-10,20.8,19.7,20.7,19.7,2.74,1343340,HSG
15-12-10,20.5,19.5,20.1,20,2.78,1370860,HSG
16-12-10,20.4,19.5,19.7,19.7,2.74,701300,HSG
17-12-10,20.3,19.6,19.7,20.3,2.82,986810,HSG
20-12-10,21.3,20,20.5,20.9,2.91,1071940,HSG
21-12-10,21,20,20.7,20.9,2.91,679250,HSG
22-12-10,21,20.2,20.5,20.2,2.81,472400,HSG
23-12-10,19.9,19.3,19.7,19.5,2.71,396840,HSG
24-12-10,19.5,19,19.4,19.2,2.67,748100,HSG
27-12-10,19.5,19.1,19.2,19.2,2.67,601400,HSG
28-12-10,19.9,19.1,19.2,19.7,2.74,274970,HSG
29-12-10,20.2,19.5,20.2,19.6,2.73,308050,HSG
30-12-10,19.7,19.5,19.6,19.6,2.73,424450,HSG
31-12-10,19.6,19.3,19.6,19.6,2.73,725630,HSG
04-01-11,20.1,19.7,19.9,19.8,2.75,232380,HSG
05-01-11,20,19.4,20,19.4,2.7,315170,HSG
06-01-11,19.6,19.2,19.6,19.2,2.67,363790,HSG
07-01-11,19.4,19,19,19.3,2.69,152610,HSG
10-01-11,19.4,18.4,19.4,18.4,2.56,681140,HSG
11-01-11,18,17.5,17.8,17.5,2.43,637110,HSG
12-01-11,17.8,17.3,17.3,17.6,2.45,245990,HSG
13-01-11,18.4,17.6,17.7,18.4,2.56,131180,HSG
14-01-11,19.1,18.5,18.7,18.8,2.62,225990,HSG
17-01-11,19,17.9,17.9,18.3,2.55,134930,HSG
18-01-11,18.5,18,18.5,18,2.5,228920,HSG
19-01-11,18.4,17.8,17.8,18.3,2.55,266760,HSG
20-01-11,19.2,17.8,17.8,18.7,2.6,362740,HSG
21-01-11,19,18.2,19,18.2,2.53,216420,HSG
24-01-11,18.8,17.8,18.1,18,2.5,119410,HSG
25-01-11,17.9,17.5,17.9,17.7,2.46,260370,HSG
26-01-11,18.4,17.6,18.1,17.7,2.46,83240,HSG
27-01-11,18.2,17.7,18.2,18.2,2.53,203430,HSG
28-01-11,18.2,17.8,18.2,17.8,2.48,278220,HSG
08-02-11,17.9,17.8,17.8,17.9,2.49,63190,HSG
09-02-11,18.7,17.9,17.9,17.9,2.49,91680,HSG
10-02-11,18.2,17.8,17.9,18,2.5,160420,HSG
11-02-11,18.2,17.7,17.8,18,2.5,156130,HSG
14-02-11,18.8,18,18,18.3,2.55,382830,HSG
15-02-11,18.4,18.1,18.4,18.2,2.53,311280,HSG
16-02-11,18.3,18,18.2,18,2.5,256080,HSG
17-02-11,17.9,17.6,17.6,17.6,2.45,118230,HSG
18-02-11,17.5,16.8,17.3,16.8,2.34,355590,HSG
21-02-11,16.1,16,16.1,16,2.23,316600,HSG
22-02-11,15.7,15.2,15.2,15.2,2.11,584370,HSG
23-02-11,15.8,15.2,15.2,15.5,2.16,259060,HSG
24-02-11,15.5,15.2,15.5,15.5,2.16,236720,HSG
25-02-11,15.8,15.5,15.8,15.7,2.18,89590,HSG
28-02-11,16,15.6,15.8,15.7,2.18,341560,HSG
01-03-11,15.9,15.6,15.9,15.7,2.18,196240,HSG
02-03-11,15.8,15,15.8,15,2.09,430410,HSG
03-03-11,14.9,14.5,14.5,14.5,2.02,214280,HSG
04-03-11,14.6,14.3,14.4,14.4,2,307630,HSG
07-03-11,14.8,14.3,14.8,14.8,2.06,372990,HSG
08-03-11,15.2,14.6,14.6,14.7,2.05,240270,HSG
09-03-11,14.7,14,14.5,14.1,1.96,162970,HSG
10-03-11,14.8,14.1,14.5,14.8,2.06,216320,HSG
11-03-11,15.5,15.4,15.5,15.5,2.16,454600,HSG
14-03-11,15.9,14.8,15.9,14.8,2.06,415150,HSG
15-03-11,15,14.4,14.8,14.6,2.03,104460,HSG
16-03-11,14.6,14.2,14.5,14.3,1.99,365890,HSG
17-03-11,15,14.4,14.5,15,2.09,247620,HSG
18-03-11,15.3,14.8,15.1,15.1,2.1,255310,HSG
21-03-11,15.5,15,15.5,15.1,2.1,106610,HSG
22-03-11,15.1,14.8,14.9,14.8,2.06,137760,HSG
23-03-11,14.8,14.6,14.8,14.8,2.06,89130,HSG
24-03-11,14.9,14.6,14.9,14.6,2.03,79500,HSG
25-03-11,15,14.5,15,14.5,2.02,85650,HSG
28-03-11,14.8,14.3,14.5,14.3,1.99,131640,HSG
29-03-11,14.4,14.1,14.4,14.2,1.98,137470,HSG
30-03-11,14.4,14,14.1,14.2,1.98,203330,HSG
31-03-11,14.5,14.1,14.4,14.5,2.02,251800,HSG
01-04-11,14.7,14.2,14.5,14.7,2.05,243280,HSG
04-04-11,14.7,14.2,14.7,14.4,2.07,150410,HSG
05-04-11,14.4,14,14.4,14.2,2.05,172950,HSG
06-04-11,14.5,14,14.3,14.5,2.09,180220,HSG
07-04-11,14.4,14.2,14.2,14.4,2.07,103310,HSG
08-04-11,14.4,14.2,14.4,14.4,2.07,97020,HSG
13-04-11,14.4,14.1,14.4,14.2,2.05,89960,HSG
14-04-11,14.2,13.9,14.2,14,2.02,140580,HSG
15-04-11,14,13.8,14,14,2.02,87420,HSG
18-04-11,14,13.6,14,13.8,1.99,122290,HSG
19-04-11,13.8,13.5,13.7,13.7,1.97,92720,HSG
20-04-11,13.8,13.5,13.5,13.8,1.99,115160,HSG
21-04-11,14,13.6,14,13.9,2,282250,HSG
22-04-11,14,13.6,13.9,13.8,1.99,285730,HSG
25-04-11,14,13.7,13.7,14,2.02,251480,HSG
26-04-11,14,13.9,14,14,2.02,710820,HSG
27-04-11,14,13.4,13.4,14,2.02,397620,HSG
28-04-11,14,13.5,14,13.9,2,322450,HSG
29-04-11,14,13.8,14,13.9,2,323840,HSG
04-05-11,13.9,13.7,13.9,13.9,2,82800,HSG
05-05-11,13.9,13.4,13.9,13.7,1.97,271440,HSG
06-05-11,13.8,13.6,13.7,13.7,1.97,238620,HSG
09-05-11,13.8,13.6,13.8,13.6,1.96,257950,HSG
10-05-11,13.8,13.6,13.8,13.7,1.97,24770,HSG
11-05-11,13.8,13.4,13.8,13.7,1.97,265460,HSG
12-05-11,13.7,13.5,13.7,13.6,1.96,66110,HSG
13-05-11,13.5,13.4,13.5,13.4,1.93,238650,HSG
16-05-11,13.5,13.2,13.3,13.3,1.92,46760,HSG
17-05-11,13.2,12.7,13,12.9,1.86,466920,HSG
18-05-11,12.9,12.5,12.9,12.8,1.84,366000,HSG
19-05-11,12.8,12.3,12.4,12.5,1.8,84480,HSG
20-05-11,12.6,11.9,12.5,11.9,1.71,124800,HSG
23-05-11,11.4,11.4,11.4,11.4,1.64,67600,HSG
24-05-11,10.9,10.9,10.9,10.9,1.57,70400,HSG
25-05-11,10.4,10.4,10.4,10.4,1.5,40800,HSG
26-05-11,10.9,9.9,9.9,10.4,1.5,262580,HSG
27-05-11,10.9,10.3,10.5,10.9,1.57,126560,HSG
30-05-11,11,10.5,11,10.5,1.51,83520,HSG
31-05-11,11,10.4,10.7,11,1.58,111650,HSG
01-06-11,11.5,10.7,11.4,11.5,1.66,305690,HSG
02-06-11,12,11.8,11.8,12,1.73,171830,HSG
03-06-11,12.6,11.6,12.6,11.7,1.69,74180,HSG
06-06-11,11.7,11.3,11.7,11.3,1.63,26610,HSG
07-06-11,11.8,11.6,11.6,11.8,1.7,109750,HSG
08-06-11,12,11.7,11.9,11.8,1.7,71830,HSG
09-06-11,12,11.5,12,11.8,1.7,48620,HSG
10-06-11,12.1,11.9,12,11.9,1.71,205300,HSG
13-06-11,12.2,11.4,12.1,11.7,1.69,126400,HSG
14-06-11,12.2,11.5,11.5,11.9,1.71,438750,HSG
15-06-11,11.6,11.4,11.5,11.4,1.64,144360,HSG
16-06-11,11.5,10.9,11.1,11.4,1.64,172070,HSG
17-06-11,11.7,10.9,11.7,11,1.58,326230,HSG
20-06-11,11.3,10.5,11.3,11,1.58,172750,HSG
21-06-11,11.2,10.6,10.6,11.2,1.61,46550,HSG
22-06-11,11.7,11.5,11.7,11.6,1.67,198390,HSG
23-06-11,11.5,11.1,11.5,11.1,1.6,59610,HSG
24-06-11,11.2,10.8,11.2,10.8,1.56,82090,HSG
27-06-11,10.9,10.7,10.8,10.7,1.54,58860,HSG
28-06-11,10.9,10.5,10.7,10.7,1.54,53560,HSG
29-06-11,10.7,10.4,10.7,10.5,1.51,68860,HSG
30-06-11,10.8,10.2,10.8,10.2,1.47,41050,HSG
01-07-11,10.3,10,10.2,10,1.44,71520,HSG
04-07-11,10.1,9.8,10,10,1.44,16140,HSG
05-07-11,10.5,10,10.5,10.1,1.45,165170,HSG
06-07-11,10.4,9.8,10.4,9.9,1.43,74250,HSG
07-07-11,10,9.8,10,9.9,1.43,131220,HSG
08-07-11,9.9,9.7,9.9,9.7,1.4,115080,HSG
11-07-11,9.7,9.5,9.7,9.5,1.37,73260,HSG
12-07-11,9.5,9.1,9.4,9.1,1.31,112730,HSG
13-07-11,9.4,9,9.2,9.4,1.35,115210,HSG
14-07-11,9.4,9.2,9.4,9.4,1.35,26690,HSG
15-07-11,9.3,9.2,9.3,9.3,1.34,108190,HSG
18-07-11,9.2,9,9.2,9.1,1.31,139850,HSG
19-07-11,9.1,8.9,9.1,8.9,1.28,179380,HSG
20-07-11,9.3,9,9,9.3,1.34,119740,HSG
21-07-11,9.4,9.1,9.3,9.3,1.34,56470,HSG
22-07-11,9.3,9,9.3,9,1.3,235010,HSG
25-07-11,9,8.7,8.9,8.8,1.27,124670,HSG
26-07-11,9,8.8,8.8,9,1.3,55780,HSG
27-07-11,9.1,8.9,9.1,9.1,1.31,155600,HSG
28-07-11,9.3,9,9.2,9,1.3,31500,HSG
29-07-11,9,8.8,8.9,9,1.3,112240,HSG
01-08-11,9.1,8.9,9,8.9,1.28,67220,HSG
02-08-11,9,8.8,8.9,8.9,1.28,74920,HSG
03-08-11,8.9,8.7,8.7,8.7,1.25,69400,HSG
04-08-11,9.1,8.7,9,9.1,1.31,79140,HSG
05-08-11,9.1,8.9,9,8.9,1.28,83110,HSG
08-08-11,8.9,8.6,8.7,8.7,1.25,38600,HSG
09-08-11,8.5,8.3,8.5,8.3,1.2,93890,HSG
10-08-11,8.7,8.4,8.7,8.5,1.22,107430,HSG
11-08-11,8.3,8.2,8.2,8.3,1.2,35880,HSG
12-08-11,8.5,8.3,8.3,8.4,1.21,18290,HSG
15-08-11,8.6,8.4,8.4,8.6,1.24,22040,HSG
16-08-11,9,8.6,8.7,8.8,1.27,78170,HSG
17-08-11,9.2,9,9,9.2,1.33,56190,HSG
18-08-11,9.4,9.2,9.4,9.2,1.33,94750,HSG
19-08-11,9,8.8,9,8.8,1.27,53390,HSG
22-08-11,9.2,8.8,8.8,9.2,1.33,136000,HSG
23-08-11,9.2,9,9,9,1.3,89250,HSG
24-08-11,9.3,8.7,9.3,8.7,1.25,129500,HSG
25-08-11,9.1,8.9,9,9.1,1.31,167780,HSG
26-08-11,9.3,9.1,9.1,9.1,1.31,228450,HSG
29-08-11,9.5,9.3,9.3,9.5,1.37,286310,HSG
30-08-11,9.9,9.9,9.9,9.9,1.43,45490,HSG
31-08-11,10.3,10.3,10.3,10.3,1.48,210410,HSG
01-09-11,10.8,10.8,10.8,10.8,1.56,92300,HSG
05-09-11,11.3,11,11.3,11.3,1.63,768770,HSG
06-09-11,11.8,11,11.4,11.7,1.69,730710,HSG
07-09-11,12.1,11.7,11.7,11.9,1.71,631560,HSG
08-09-11,12.4,12.2,12.3,12.4,1.79,610890,HSG
09-09-11,13,12.2,12.2,12.9,1.86,560730,HSG
12-09-11,13,12.3,12.4,12.4,1.79,868650,HSG
13-09-11,12.8,11.9,12.2,12.5,1.8,1274520,HSG
14-09-11,12.3,11.9,12,11.9,1.71,1666890,HSG
15-09-11,11.6,11.4,11.5,11.4,1.64,1143270,HSG
16-09-11,11.3,10.9,11.3,10.9,1.57,1503440,HSG
19-09-11,11.4,10.5,10.6,11.4,1.64,918280,HSG
20-09-11,11.9,11.3,11.5,11.7,1.69,792400,HSG
21-09-11,11.9,11.2,11.7,11.2,1.61,451720,HSG
22-09-11,11.6,11.1,11.2,11.4,1.64,459020,HSG
23-09-11,11.2,10.9,11.1,11,1.58,510490,HSG
26-09-11,11.2,10.6,11,10.7,1.54,403930,HSG
27-09-11,11.1,10.7,10.8,10.7,1.54,302900,HSG
28-09-11,11,10.7,11,10.8,1.56,179140,HSG
29-09-11,10.7,10.4,10.6,10.5,1.51,374160,HSG
30-09-11,10.5,10.2,10.5,10.2,1.47,197910,HSG
03-10-11,10.3,9.7,10.3,9.7,1.4,220050,HSG
04-10-11,9.8,9.3,9.5,9.5,1.37,265680,HSG
05-10-11,9.7,9.5,9.7,9.5,1.37,252090,HSG
06-10-11,9.9,9.6,9.6,9.9,1.43,543000,HSG
07-10-11,10.3,10,10.1,10,1.44,309790,HSG
10-10-11,10.3,9.8,10,10,1.44,177910,HSG
11-10-11,10.2,9.8,10,9.8,1.41,134270,HSG
12-10-11,9.6,9.4,9.6,9.4,1.35,488840,HSG
