date,high,low,open,close,adjust,volume,symbol
26-03-10,64.5,63.5,63.5,64,2.06,248330,HPG
29-03-10,65,63.5,64.5,64,2.06,230700,HPG
30-03-10,64.5,63.5,64,63.5,2.05,305370,HPG
31-03-10,63.5,62.5,63.5,62.5,2.01,580860,HPG
01-04-10,64,62.5,63.5,64,2.06,474730,HPG
02-04-10,65,63.5,64.5,65,2.1,442760,HPG
05-04-10,67,65.5,66,67,2.16,663470,HPG
06-04-10,68.5,67,68,67,2.16,896310,HPG
07-04-10,68,66.5,67.5,67.5,2.18,484850,HPG
08-04-10,68,67,67.5,67.5,2.18,420120,HPG
09-04-10,68.5,67,67.5,67.5,2.18,530430,HPG
12-04-10,68,67,68,67.5,2.18,395000,HPG
13-04-10,67.5,67,67,67,2.16,606100,HPG
14-04-10,67.5,66.5,67.5,67,2.16,431790,HPG
15-04-10,68,67,67.5,68,2.19,572700,HPG
16-04-10,68,67.5,68,67.5,2.18,317860,HPG
19-04-10,68.5,67.5,68,67.5,2.18,362330,HPG
20-04-10,68,67,68,67.5,2.18,267520,HPG
21-04-10,68,67,68,67.5,2.18,680670,HPG
22-04-10,69,67,67.5,68.5,2.21,746300,HPG
26-04-10,69.5,68.5,69,69,2.22,923660,HPG
27-04-10,48.3,48,48.3,48.3,2.34,2002680,HPG
28-04-10,48.8,48.3,48.3,48.4,2.34,1065180,HPG
29-04-10,48.4,47.7,48.3,47.7,2.31,488110,HPG
04-05-10,48,47.5,47.9,47.6,2.3,382080,HPG
05-05-10,47.2,46.5,47,46.5,2.25,624960,HPG
06-05-10,46.7,46.1,46.2,46.5,2.25,499330,HPG
07-05-10,46,45.1,45.9,45.4,2.19,565930,HPG
10-05-10,45.3,44.8,45.3,44.9,2.17,656620,HPG
11-05-10,45.5,44.9,45,44.9,2.17,328330,HPG
12-05-10,44.2,43.7,44,43.9,2.12,435210,HPG
13-05-10,44.4,43.8,44,44,2.13,228970,HPG
14-05-10,44.7,44,44.5,44,2.13,166660,HPG
17-05-10,44,42.5,44,42.5,2.05,273040,HPG
18-05-10,42.5,42,42,42.1,2.04,223530,HPG
19-05-10,41.5,40.6,41.2,40.7,1.97,458670,HPG
20-05-10,42.5,40.5,40.5,42.5,2.05,276780,HPG
21-05-10,42,40.4,40.5,40.5,1.96,377000,HPG
24-05-10,41.5,40.4,41.5,40.5,1.96,338810,HPG
25-05-10,40.6,39.5,40.2,39.5,1.91,490640,HPG
26-05-10,40.8,40,40.5,40.8,1.97,205260,HPG
27-05-10,40.9,40.5,40.8,40.8,1.97,300120,HPG
28-05-10,42.5,40.2,42.5,42,2.03,288170,HPG
31-05-10,42.2,41.7,42,41.9,2.03,270000,HPG
01-06-10,42.2,41.1,41.1,42,2.03,145940,HPG
02-06-10,42.1,41.9,42,42,2.03,278700,HPG
03-06-10,43,42,43,42,2.03,331490,HPG
04-06-10,42.2,41.5,41.5,42,2.03,165550,HPG
07-06-10,41.8,40.3,40.3,41.8,2.02,341410,HPG
08-06-10,41.6,41,41.5,41.3,2,267800,HPG
09-06-10,41.8,41.1,41.1,41.1,1.99,285370,HPG
10-06-10,41.5,40.5,40.5,41.5,2.01,122590,HPG
11-06-10,42,41.5,42,41.5,2.01,304430,HPG
14-06-10,41.7,41.5,41.6,41.6,2.01,161540,HPG
15-06-10,41.8,41.5,41.8,41.8,2.02,279590,HPG
16-06-10,41.9,41.6,41.8,41.6,2.01,356890,HPG
17-06-10,41.5,41.2,41.4,41.4,2,349870,HPG
18-06-10,41.5,41,41.4,41.4,2,746880,HPG
21-06-10,41.5,41.2,41.5,41.3,2,353020,HPG
22-06-10,41.5,41.2,41.2,41.4,2,262430,HPG
23-06-10,41.5,41.3,41.4,41.5,2.01,91440,HPG
24-06-10,41.6,41.3,41.5,41.4,2,286340,HPG
25-06-10,41.5,41.2,41.4,41.2,1.99,247430,HPG
28-06-10,41.3,41,41,41,1.98,186510,HPG
29-06-10,41.6,41.3,41.6,41.3,2,285000,HPG
30-06-10,41.5,40.7,40.7,41.5,2.01,196340,HPG
01-07-10,41.5,40.8,41.5,40.8,1.97,71850,HPG
02-07-10,41,40.4,41,40.5,1.96,378360,HPG
05-07-10,41,40.5,40.5,41,1.98,274180,HPG
06-07-10,41,40,41,40,1.93,313890,HPG
07-07-10,40.2,39.2,40,39.2,1.9,120370,HPG
08-07-10,39.7,38.8,39.5,38.8,1.88,161800,HPG
09-07-10,39.1,38.5,39.1,38.8,1.88,264450,HPG
12-07-10,38.9,38.6,38.8,38.8,1.88,271470,HPG
13-07-10,40.4,38.9,39.1,40,1.93,358710,HPG
14-07-10,40,39.2,40,39.2,1.9,273770,HPG
15-07-10,39.6,39,39.1,39,1.89,215430,HPG
16-07-10,39.4,39,39.4,39,1.89,176920,HPG
19-07-10,39,38.5,38.5,39,1.89,229210,HPG
20-07-10,39,38.7,39,38.9,1.88,166700,HPG
21-07-10,38.6,38.3,38.3,38.5,1.86,193420,HPG
22-07-10,38.5,38.2,38.5,38.2,1.85,114970,HPG
23-07-10,38.2,38,38.2,38,1.84,260170,HPG
26-07-10,38,37.3,37.3,37.9,1.83,166160,HPG
27-07-10,37.9,37.3,37.9,37.4,1.81,476650,HPG
28-07-10,37.5,36.6,37.4,36.7,1.77,318900,HPG
29-07-10,36.6,35.4,35.6,35.4,1.71,472220,HPG
30-07-10,36.3,35.6,36.3,35.8,1.73,438740,HPG
02-08-10,35.9,35.6,35.8,35.8,1.73,266850,HPG
03-08-10,37.1,36,36,36.4,1.76,504480,HPG
04-08-10,36.8,36.2,36.4,36.8,1.78,432320,HPG
05-08-10,37,36.3,36.6,36.3,1.76,145120,HPG
06-08-10,37,35.9,36.3,37,1.79,337880,HPG
09-08-10,36.8,35.8,36.8,36.2,1.75,386720,HPG
10-08-10,35.9,34.5,35.9,35.1,1.7,509940,HPG
11-08-10,35.8,34.8,35.8,34.8,1.68,487330,HPG
12-08-10,34.4,33.2,34.4,33.2,1.61,617570,HPG
13-08-10,34,32.3,33.2,34,1.64,544240,HPG
16-08-10,35.7,34.2,34.2,35.7,1.73,382810,HPG
17-08-10,35.8,35,35.7,35.3,1.71,241000,HPG
18-08-10,35.1,34.9,35.1,35,1.69,378740,HPG
19-08-10,35.1,34.4,34.6,34.9,1.69,189520,HPG
20-08-10,36,34.5,34.9,36,1.74,179980,HPG
23-08-10,36.1,35.6,36,36.1,1.75,311410,HPG
24-08-10,35.9,34.9,35.6,35.1,1.7,441830,HPG
25-08-10,34.9,34,34.6,34.1,1.65,340680,HPG
26-08-10,35,34.2,35,35,1.69,396840,HPG
27-08-10,36.1,34,34,35,1.69,378340,HPG
30-08-10,36.7,36.1,36.2,36.7,1.77,550350,HPG
31-08-10,38.5,37,37.8,38.5,1.86,832260,HPG
01-09-10,40.1,38.4,39,40,1.93,676620,HPG
06-09-10,41.9,39.9,40.1,40.1,1.94,503290,HPG
07-09-10,40,38.5,39.3,38.6,1.87,386300,HPG
08-09-10,38.9,37.6,37.6,38.9,1.88,282380,HPG
09-09-10,40,38.6,40,39,1.89,286720,HPG
10-09-10,39,37.6,39,37.6,1.82,348140,HPG
13-09-10,38.3,36.5,36.5,37.7,1.82,147400,HPG
14-09-10,38.4,37.6,37.6,37.7,1.82,300230,HPG
15-09-10,37.9,37.5,37.6,37.9,1.83,221800,HPG
16-09-10,38.2,37.4,37.4,38.1,1.84,166060,HPG
17-09-10,40,37.6,37.9,40,1.93,563560,HPG
20-09-10,40.5,39.6,40.5,39.9,1.93,266770,HPG
21-09-10,39.5,38.1,39,38.1,1.84,405400,HPG
22-09-10,38.9,38.3,38.3,38.6,1.87,239780,HPG
23-09-10,38.7,38.3,38.3,38.6,1.87,480450,HPG
24-09-10,39,38.5,39,38.6,1.87,297550,HPG
27-09-10,38.8,38.4,38.8,38.4,1.86,147930,HPG
28-09-10,38.9,38.5,38.6,38.6,1.87,387940,HPG
29-09-10,38.8,38.5,38.8,38.6,1.87,362700,HPG
30-09-10,38.6,38.4,38.6,38.5,1.86,271740,HPG
01-10-10,38.8,38,38,38.6,1.87,76010,HPG
04-10-10,38.8,38,38.8,38.8,1.88,432420,HPG
05-10-10,39.5,37.5,38.8,39.5,1.91,523530,HPG
06-10-10,40,39.5,39.5,39.8,1.92,523900,HPG
07-10-10,39.9,39.1,39.1,39.7,1.92,287370,HPG
08-10-10,39.8,39.6,39.7,39.6,1.91,240870,HPG
11-10-10,39.9,39.1,39.1,39.9,1.93,210340,HPG
12-10-10,39.3,38.8,39.1,39,1.89,292300,HPG
13-10-10,39,38.7,39,39,1.89,346590,HPG
14-10-10,39.8,38.9,39.7,38.9,1.88,446740,HPG
15-10-10,39,38.2,38.2,39,1.89,558900,HPG
18-10-10,39.3,38.7,38.7,39,1.89,353990,HPG
19-10-10,39.3,38.6,39.3,38.9,1.88,323010,HPG
20-10-10,38.5,38.1,38.5,38.2,1.85,332130,HPG
21-10-10,38.8,38.1,38.6,38.5,1.86,202500,HPG
22-10-10,39,38.1,39,39,1.89,206510,HPG
25-10-10,39.4,38.7,39.4,39.3,1.9,153500,HPG
26-10-10,39.8,39,39,39.4,1.9,508340,HPG
27-10-10,39.5,38.9,38.9,39.1,1.89,218730,HPG
28-10-10,39.2,38.9,39,39.1,1.89,142410,HPG
29-10-10,39.2,39,39.2,39.2,1.9,439050,HPG
01-11-10,39.3,38.6,39.2,39.2,1.9,118870,HPG
02-11-10,39.2,38.7,38.7,39.2,1.9,90530,HPG
03-11-10,39.5,38.9,39.1,39.4,1.9,176280,HPG
04-11-10,39.6,39,39.6,39.2,1.9,62510,HPG
05-11-10,40,39.1,39.3,39.8,1.92,379310,HPG
08-11-10,39.8,39.5,39.8,39.5,1.91,192650,HPG
09-11-10,39,38.6,39,38.9,1.88,411690,HPG
10-11-10,39,38.4,38.9,38.9,1.88,201000,HPG
11-11-10,38.9,38,38.9,38,1.84,196980,HPG
12-11-10,38,36.6,38,37.9,1.83,241100,HPG
15-11-10,37.9,37.1,37.1,37.8,1.83,200200,HPG
16-11-10,38.2,37.2,38.2,37.4,1.81,150000,HPG
17-11-10,37.5,36.5,37.3,36.5,1.76,608010,HPG
18-11-10,37.5,35.4,35.4,37.1,1.79,240230,HPG
19-11-10,38,36.7,38,37.1,1.79,237120,HPG
22-11-10,37.9,36.8,37.9,37.4,1.81,257890,HPG
23-11-10,38.3,37.4,37.7,38.3,1.85,340780,HPG
24-11-10,38.5,37.5,38.3,38.5,1.86,197070,HPG
25-11-10,38.8,38.5,38.8,38.6,1.87,192180,HPG
26-11-10,38.9,38.3,38.9,38.4,1.86,386780,HPG
29-11-10,40,37.7,37.7,40,1.93,371870,HPG
30-11-10,40.4,39.8,40,39.9,1.93,476870,HPG
01-12-10,38.5,38.3,38.5,38.4,1.95,266280,HPG
02-12-10,38.6,37.5,37.5,38.6,1.96,355830,HPG
03-12-10,39,38.4,38.6,38.5,1.96,292290,HPG
06-12-10,38.6,38,38.6,38,1.93,564700,HPG
07-12-10,37.7,36.7,37.5,36.7,1.87,379450,HPG
08-12-10,37.5,35.6,36.7,35.6,1.81,190040,HPG
09-12-10,37,35.5,36.5,36.7,1.87,220890,HPG
10-12-10,38.1,36.7,37,38.1,1.94,329900,HPG
13-12-10,39.7,39.2,39.5,39.6,2.02,672690,HPG
14-12-10,39.5,38.1,39,39.5,2.01,573560,HPG
15-12-10,39.5,38.7,39.5,39.2,2,302480,HPG
16-12-10,39,38,38,39,1.98,380760,HPG
17-12-10,39.1,38.6,39,39.1,1.99,449720,HPG
20-12-10,39.1,38.6,38.6,39,1.98,217620,HPG
21-12-10,39.2,38,38,39.2,2,402870,HPG
22-12-10,39.5,38.9,39.5,39.1,1.99,397780,HPG
23-12-10,39,38,38,39,1.98,344240,HPG
24-12-10,38.9,38,38.3,38.9,1.98,304000,HPG
27-12-10,38.9,38.1,38.9,38.9,1.98,163170,HPG
28-12-10,38.8,38.3,38.3,38.8,1.97,195150,HPG
29-12-10,38.9,38.5,38.9,38.7,1.97,193870,HPG
30-12-10,38.7,38.3,38.3,38.7,1.97,410530,HPG
31-12-10,38.7,38.1,38.3,38.7,1.97,231060,HPG
04-01-11,38.8,38.4,38.7,38.5,1.96,134810,HPG
05-01-11,38.5,37.6,38.5,37.6,1.91,168800,HPG
06-01-11,37.6,36.9,37.5,37.2,1.89,164830,HPG
07-01-11,37.9,37,37.9,37.7,1.92,112350,HPG
10-01-11,37.7,37.2,37.7,37.5,1.91,154810,HPG
11-01-11,37.4,36.8,37,37.1,1.89,153580,HPG
12-01-11,37.3,36.8,37.3,36.9,1.88,117170,HPG
13-01-11,37.1,36.9,37.1,37.1,1.89,264560,HPG
14-01-11,37.1,36.8,37.1,37.1,1.89,290420,HPG
17-01-11,38,37.2,37.5,37.3,1.9,257360,HPG
18-01-11,37.7,37.3,37.5,37.4,1.9,330070,HPG
19-01-11,38.8,37.5,37.5,38.5,1.96,457860,HPG
20-01-11,38.9,37.7,37.7,38.5,1.96,361670,HPG
21-01-11,38.5,38.2,38.5,38.4,1.95,302420,HPG
24-01-11,38.5,37.7,38.5,38,1.93,111030,HPG
25-01-11,37.6,37.4,37.4,37.5,1.91,218100,HPG
26-01-11,37.7,37.4,37.4,37.7,1.92,188520,HPG
27-01-11,38.7,37.8,37.9,38.7,1.97,428250,HPG
28-01-11,38.7,38.3,38.5,38.7,1.97,370830,HPG
08-02-11,39.6,38.1,38.8,39.2,2,431720,HPG
09-02-11,39.8,38.8,39.6,39,1.98,391520,HPG
10-02-11,39.3,38.8,39.3,38.9,1.98,230160,HPG
11-02-11,39,38.3,39,38.7,1.97,70830,HPG
14-02-11,38.7,38,38.7,38,1.93,245090,HPG
15-02-11,37.9,36.9,37.4,37.3,1.9,354670,HPG
16-02-11,37.5,36.9,37.5,36.9,1.88,149890,HPG
17-02-11,36.5,36,36,36.5,1.86,426790,HPG
18-02-11,36.9,36.2,36.6,36.3,1.85,254020,HPG
21-02-11,35.9,34.5,35.9,34.5,1.76,285400,HPG
22-02-11,33.5,32.8,32.8,33.1,1.68,625710,HPG
23-02-11,33.9,32.9,33.1,32.9,1.67,186830,HPG
24-02-11,32.8,31.4,32.8,32,1.63,346440,HPG
25-02-11,33.1,32,32,33.1,1.68,60440,HPG
28-02-11,33.1,31.8,33.1,31.8,1.62,296390,HPG
01-03-11,31.8,31,31,31.2,1.59,415470,HPG
02-03-11,31.5,29.7,31,29.8,1.52,994100,HPG
03-03-11,30.1,28.8,28.8,29.7,1.51,257570,HPG
04-03-11,30.1,29.6,30,29.7,1.51,577530,HPG
07-03-11,30.9,29.3,30.9,29.7,1.51,550710,HPG
08-03-11,30,29.6,29.7,29.7,1.51,575030,HPG
09-03-11,31.1,29.6,30,31.1,1.58,355690,HPG
10-03-11,32.6,32.6,32.6,32.6,1.66,263820,HPG
11-03-11,34.2,33.9,34.2,34.2,1.74,324330,HPG
14-03-11,34.2,32.5,33.6,32.5,1.65,404350,HPG
15-03-11,34.1,31.7,31.8,33.4,1.7,235040,HPG
16-03-11,34,32.7,34,32.8,1.67,458410,HPG
17-03-11,34.2,32.8,34.2,33.4,1.7,471710,HPG
18-03-11,35,33,33,35,1.78,834980,HPG
21-03-11,35.2,34.5,35.2,34.5,1.76,301800,HPG
22-03-11,35.5,34.4,34.4,35,1.78,566080,HPG
23-03-11,35.7,35.3,35.3,35.5,1.81,810840,HPG
24-03-11,36.3,35.8,36,35.8,1.82,814070,HPG
25-03-11,36.2,35.8,36.1,36,1.83,594480,HPG
28-03-11,36.3,35.9,36,36.1,1.84,608330,HPG
29-03-11,36.2,35.6,36.1,36,1.83,594280,HPG
30-03-11,36,35.2,36,35.2,1.79,786270,HPG
31-03-11,35.6,35,35.4,35,1.78,420960,HPG
01-04-11,35.5,34.9,35.5,34.9,1.78,640180,HPG
04-04-11,35.4,34.5,34.8,35,1.78,424400,HPG
05-04-11,35.2,34.5,35.2,34.9,1.78,110340,HPG
06-04-11,35.9,34.8,34.9,35.9,1.83,658020,HPG
07-04-11,35.9,35.1,35.1,35.2,1.79,588850,HPG
08-04-11,35.3,35,35.2,35.2,1.79,905010,HPG
13-04-11,35.3,34.9,35.3,35,1.78,158440,HPG
14-04-11,35.2,35,35,35.1,1.79,257560,HPG
15-04-11,35.4,35,35.2,35.2,1.79,573260,HPG
18-04-11,35.4,35.1,35.4,35.1,1.79,426200,HPG
19-04-11,35.3,34.5,35.1,34.5,1.76,246650,HPG
20-04-11,34.9,33.7,34.9,34.4,1.75,269290,HPG
21-04-11,34.4,33.8,34.4,34,1.73,108300,HPG
22-04-11,34,33.3,34,33.3,1.69,125090,HPG
25-04-11,34.7,34,34,34.7,1.77,63720,HPG
26-04-11,34.4,34,34,34.4,1.75,98390,HPG
27-04-11,34.8,34.1,34.4,34.8,1.77,192450,HPG
28-04-11,34.7,34,34,34.5,1.76,64470,HPG
29-04-11,35,34.2,34.8,34.2,1.74,113840,HPG
04-05-11,35.3,34.2,34.2,35.2,1.79,188050,HPG
05-05-11,35.5,35,35.5,35.3,1.8,184350,HPG
06-05-11,35.7,35.2,35.6,35.2,1.79,274640,HPG
09-05-11,35.3,35.1,35.2,35.1,1.79,257850,HPG
10-05-11,35.3,35.1,35.1,35.2,1.79,236070,HPG
11-05-11,35.2,34.9,35,35.2,1.79,62170,HPG
12-05-11,35.2,34.7,35.2,34.7,1.77,67660,HPG
13-05-11,35.1,34.6,35,35,1.78,290860,HPG
16-05-11,35.2,34.8,35,34.9,1.78,135470,HPG
17-05-11,34.9,34.3,34.9,34.3,1.75,174170,HPG
18-05-11,34.3,33.8,34.3,34.1,1.74,152390,HPG
19-05-11,35,33.5,33.5,34,1.73,96030,HPG
20-05-11,34,32.3,33.9,32.3,1.64,212630,HPG
23-05-11,31.5,30.8,31.5,31,1.58,165810,HPG
24-05-11,30,29.6,29.8,29.9,1.52,235280,HPG
25-05-11,29.8,28.5,29.1,28.6,1.46,504490,HPG
26-05-11,30,27.3,27.3,30,1.53,169040,HPG
27-05-11,31.5,30.5,31.3,31.5,1.6,164420,HPG
30-05-11,31.6,30.5,31.5,30.5,1.55,145240,HPG
31-05-11,32,30,30.5,32,1.63,171290,HPG
01-06-11,33.6,31,32,33.6,1.71,265870,HPG
02-06-11,35.1,34,34.5,34.5,1.76,361870,HPG
03-06-11,35.1,33,35.1,34.5,1.76,452110,HPG
06-06-11,34,33,34,33.5,1.71,63570,HPG
07-06-11,35.1,34.2,35.1,34.9,1.78,125110,HPG
08-06-11,34.9,33.6,34.9,34,1.73,174990,HPG
09-06-11,34.3,34,34,34.1,1.74,117160,HPG
10-06-11,34.9,34,34.1,34,1.73,116840,HPG
13-06-11,34,33.5,33.5,33.7,1.72,127690,HPG
14-06-11,34.5,33.4,34.5,33.4,1.7,165980,HPG
15-06-11,33.4,32.7,33.1,32.7,1.66,178270,HPG
16-06-11,34,33.2,34,33.2,1.69,189240,HPG
17-06-11,33.5,31.7,33.5,31.7,1.61,373670,HPG
20-06-11,32.9,31.5,32.9,31.5,1.6,145450,HPG
21-06-11,33,31.5,31.5,32.5,1.65,48170,HPG
22-06-11,33,32.6,33,33,1.68,168910,HPG
23-06-11,32.7,32,32,32.1,1.63,129890,HPG
24-06-11,32.7,31.7,32.7,31.8,1.62,248300,HPG
27-06-11,32.1,31.2,31.8,31.2,1.59,233660,HPG
28-06-11,31.6,30.5,31.1,31.5,1.6,79330,HPG
29-06-11,31.9,31,31.9,31.1,1.58,85680,HPG
30-06-11,31.5,30.3,30.8,30.6,1.56,153710,HPG
01-07-11,30.6,29.8,30.2,30,1.53,181930,HPG
04-07-11,31.4,29.2,30.3,31.4,1.6,361340,HPG
05-07-11,31.7,31.3,31.6,31.4,1.6,110250,HPG
06-07-11,31.6,30.8,31.6,31,1.58,59450,HPG
07-07-11,30.5,29.9,30.4,30.2,1.54,88350,HPG
08-07-11,30.2,29.5,30.2,29.7,1.51,238330,HPG
11-07-11,30.1,29.5,29.7,29.7,1.51,60400,HPG
12-07-11,29.7,28.8,29.7,28.9,1.47,222360,HPG
13-07-11,30,28.9,29.9,29.4,1.5,239150,HPG
14-07-11,29.5,29,29.5,29.2,1.49,123960,HPG
15-07-11,29.2,28.8,29.2,28.8,1.47,106070,HPG
18-07-11,28.9,28.6,28.8,28.9,1.47,153980,HPG
19-07-11,28.9,28.7,28.9,28.8,1.47,56110,HPG
20-07-11,30.2,28.8,28.8,30.2,1.54,165880,HPG
21-07-11,29.4,28.9,29.2,28.9,1.47,284400,HPG
22-07-11,29.2,28.8,29.2,28.9,1.47,50940,HPG
25-07-11,29.3,28.6,28.6,29.1,1.48,98560,HPG
26-07-11,29.4,29.1,29.1,29.2,1.49,181720,HPG
27-07-11,29.6,29.2,29.2,29.6,1.51,177730,HPG
28-07-11,29.9,29.6,29.7,29.7,1.51,154810,HPG
29-07-11,30.3,29.4,29.5,30.3,1.54,195130,HPG
01-08-11,30,29.7,30,29.7,1.51,92760,HPG
02-08-11,29.7,29.3,29.5,29.5,1.5,157470,HPG
03-08-11,29.5,28.8,29.1,29.1,1.48,214640,HPG
04-08-11,29.7,29.1,29.5,29.4,1.5,211860,HPG
05-08-11,29.6,29.2,29.5,29.5,1.5,171480,HPG
08-08-11,29.5,28.6,28.6,28.6,1.46,221440,HPG
09-08-11,28.3,27.4,27.6,27.4,1.39,263700,HPG
10-08-11,28.2,27.2,27.5,27.2,1.38,182580,HPG
11-08-11,27,26.6,27,26.9,1.37,116210,HPG
12-08-11,27.4,26.6,27.4,26.7,1.36,148290,HPG
15-08-11,26.9,26.6,26.8,26.9,1.37,40000,HPG
16-08-11,27.4,26.9,26.9,27,1.37,103010,HPG
17-08-11,28,27.2,27.2,27.9,1.42,151760,HPG
18-08-11,29,28.4,28.5,29,1.48,211380,HPG
19-08-11,28.5,27.9,28.5,27.9,1.42,148250,HPG
22-08-11,29.1,27.9,27.9,29,1.48,334740,HPG
23-08-11,29.1,28.6,28.9,28.8,1.47,241360,HPG
24-08-11,29.1,28,29,28,1.43,479150,HPG
25-08-11,28.5,28,28.5,28,1.43,239280,HPG
26-08-11,28.2,27.9,28,27.9,1.42,388260,HPG
29-08-11,29.1,28,28.6,29,1.48,459310,HPG
30-08-11,29.4,28.9,29.4,29,1.48,430170,HPG
31-08-11,29.4,28.6,28.6,29.1,1.48,466520,HPG
01-09-11,29.4,29,29.1,29.2,1.49,398520,HPG
05-09-11,30.5,29,29.2,29.6,1.51,836250,HPG
06-09-11,30,29.1,29.5,29.4,1.5,510330,HPG
07-09-11,29.9,29.5,29.9,29.8,1.52,473180,HPG
08-09-11,31.2,30,30.1,30.5,1.55,932160,HPG
09-09-11,31.5,30,30.5,30.7,1.56,348310,HPG
12-09-11,30.8,29.9,30.5,30,1.53,674470,HPG
13-09-11,30.7,29.9,30.2,30.2,1.54,429130,HPG
14-09-11,30.2,29,30.2,29,1.48,552160,HPG
15-09-11,29.1,28.3,28.7,28.6,1.46,520170,HPG
16-09-11,28.6,27.9,28.6,27.9,1.42,956270,HPG
19-09-11,29,27.9,27.9,29,1.48,315610,HPG
20-09-11,29,28.5,29,28.5,1.45,357540,HPG
21-09-11,28.7,28,28.7,28,1.43,331140,HPG
22-09-11,28.8,27.8,28,28.8,1.47,290190,HPG
23-09-11,28.3,28,28,28.2,1.44,212030,HPG
26-09-11,28.2,27.6,28.2,27.7,1.41,518040,HPG
27-09-11,28,27.5,27.7,27.5,1.4,414090,HPG
28-09-11,28,27.5,27.5,27.7,1.41,245930,HPG
29-09-11,27.7,27.4,27.7,27.5,1.4,229640,HPG
30-09-11,27.8,27.3,27.3,27.6,1.4,262770,HPG
03-10-11,27.5,27.3,27.4,27.3,1.39,232620,HPG
04-10-11,27.6,27.2,27.3,27.5,1.4,550790,HPG
05-10-11,27.6,27.4,27.5,27.5,1.4,182120,HPG
06-10-11,27.7,27.3,27.3,27.5,1.4,598170,HPG
07-10-11,27.6,27.3,27.6,27.4,1.39,209570,HPG
