date,open,high,low,close,volume,symbol
1/4/2016,28.8,29.3,28.8,28.8,404530,HPG
1/5/2016,28.7,28.9,28.5,28.5,628760,HPG
1/6/2016,28.5,29.0,28.5,29.0,900420,HPG
1/7/2016,28.6,28.7,28.1,28.2,1090130,HPG
1/8/2016,27.7,28.1,27.5,27.7,927980,HPG
1/11/2016,27.9,27.9,27.6,27.7,530320,HPG
1/12/2016,27.6,28.1,27.6,28.0,343540,HPG
1/13/2016,28.1,28.1,27.5,27.5,685150,HPG
1/14/2016,27.4,27.4,26.4,26.5,1479820,HPG
1/15/2016,26.5,26.6,25.3,25.5,2199370,HPG
1/18/2016,24.1,24.9,23.9,24.8,2898070,HPG
1/19/2016,24.9,25.5,24.8,25.2,2466700,HPG
1/20/2016,25.1,25.5,24.7,25.2,2334230,HPG
1/21/2016,24.8,25.5,24.8,25.5,2843490,HPG
1/22/2016,25.6,25.9,25.3,25.6,3055250,HPG
1/25/2016,26.0,27.3,26.0,27.2,1238860,HPG
1/26/2016,26.5,27.1,26.3,26.4,1434830,HPG
1/27/2016,26.7,27.0,26.6,26.8,1418350,HPG
1/28/2016,26.9,27.2,26.5,26.5,778140,HPG
1/29/2016,26.7,27.5,26.5,27.5,860030,HPG
2/1/2016,27.5,28.0,26.7,26.7,855840,HPG
2/2/2016,26.5,26.9,26.4,26.8,289590,HPG
2/3/2016,26.4,26.9,26.3,26.8,1432420,HPG
2/4/2016,26.9,27.1,26.9,27.0,177320,HPG
2/5/2016,27.0,27.2,26.8,27.0,155980,HPG
2/15/2016,27.0,27.0,26.0,26.4,1033620,HPG
2/16/2016,26.4,26.8,26.4,26.7,489920,HPG
2/17/2016,26.5,26.8,26.5,26.7,605330,HPG
2/18/2016,26.8,27.1,26.8,26.8,502930,HPG
2/19/2016,26.8,27.1,26.8,27.0,746980,HPG
2/22/2016,26.9,27.7,26.9,27.2,1091060,HPG
2/23/2016,27.9,27.9,27.2,27.2,807300,HPG
2/24/2016,27.2,27.3,26.8,27.2,702660,HPG
2/25/2016,27.3,27.9,27.2,27.3,941770,HPG
2/26/2016,27.4,28.4,27.3,28.4,1862030,HPG
2/29/2016,28.8,28.8,27.9,27.9,941320,HPG
3/1/2016,27.9,27.9,27.3,27.4,964040,HPG
3/2/2016,27.5,27.6,26.8,27.2,1616220,HPG
3/3/2016,27.0,27.5,27.0,27.0,737360,HPG
3/4/2016,27.1,27.7,26.9,27.5,758830,HPG
3/7/2016,27.8,28.1,27.5,27.8,2201530,HPG
3/8/2016,28.2,29.3,28.2,28.9,6767430,HPG
3/9/2016,29.0,29.5,28.5,28.5,2872170,HPG
3/10/2016,28.6,28.7,28.4,28.6,1245540,HPG
3/11/2016,28.7,29.1,28.5,28.8,2144310,HPG
3/14/2016,29.0,30.2,29.0,30.0,3870560,HPG
3/15/2016,30.2,30.5,29.7,30.0,2696450,HPG
3/16/2016,30.2,30.2,29.8,29.9,1634300,HPG
3/17/2016,30.0,30.4,29.9,30.0,2100490,HPG
3/18/2016,30.1,30.1,29.7,29.7,3793650,HPG
3/21/2016,29.9,30.3,29.8,29.8,1589420,HPG
3/22/2016,29.9,29.9,29.5,29.5,1602960,HPG
3/23/2016,29.3,29.7,29.1,29.3,1736220,HPG
3/24/2016,29.2,29.6,28.8,28.8,1824820,HPG
3/25/2016,28.8,29.2,28.7,29.0,1704310,HPG
3/28/2016,29.1,29.9,29.1,29.9,2837840,HPG
3/29/2016,30.0,30.4,29.8,29.8,2044410,HPG
3/30/2016,29.7,29.9,29.5,29.5,1618750,HPG
3/31/2016,29.5,30.2,29.4,29.5,2760570,HPG
4/1/2016,29.5,29.6,28.8,29.0,1523320,HPG
4/4/2016,29.0,29.5,28.9,29.2,986480,HPG
4/5/2016,29.2,29.4,29.1,29.3,778290,HPG
4/6/2016,29.3,30.2,29.3,30.2,1954970,HPG
4/7/2016,30.4,30.7,30.1,30.1,2701300,HPG
4/8/2016,30.1,31.1,30.0,30.8,7079970,HPG
4/11/2016,31.1,31.7,31.1,31.5,5377970,HPG
4/12/2016,31.5,31.8,31.4,31.7,2850420,HPG
4/13/2016,31.1,31.7,30.9,31.1,3106110,HPG
4/14/2016,31.1,31.8,31.1,31.4,2142460,HPG
4/15/2016,31.6,31.9,31.3,31.3,2734540,HPG
4/19/2016,31.4,31.4,30.9,30.9,3047720,HPG
4/20/2016,31.2,31.5,30.8,31.2,2813360,HPG
4/21/2016,31.4,32.0,31.4,31.5,3670790,HPG
4/22/2016,31.6,32.8,31.5,32.7,4327260,HPG
4/25/2016,33.0,33.5,32.9,33.0,3046090,HPG
4/26/2016,32.8,33.4,32.5,33.0,3019430,HPG
4/27/2016,33.0,33.0,32.4,32.7,2321780,HPG
4/28/2016,32.6,32.8,32.2,32.5,1919040,HPG
4/29/2016,32.4,33.5,32.4,33.5,3455190,HPG
5/4/2016,33.9,35.4,33.8,35.0,6404100,HPG
5/5/2016,35.1,36.8,34.5,35.0,7908200,HPG
5/6/2016,34.6,34.9,33.9,34.0,4098640,HPG
5/9/2016,34.4,34.7,33.9,33.9,3455700,HPG
5/10/2016,33.5,34.0,33.3,33.5,4939730,HPG
5/11/2016,34.0,34.5,33.9,34.5,12557620,HPG
5/12/2016,34.6,34.7,34.0,34.0,1742800,HPG
5/13/2016,33.8,33.9,33.1,33.3,3860220,HPG
5/16/2016,33.2,33.3,32.9,33.2,2279110,HPG
5/17/2016,33.3,33.8,33.3,33.6,1339920,HPG
5/18/2016,33.7,33.7,33.1,33.1,1773380,HPG
5/19/2016,33.1,33.6,33.0,33.2,1726020,HPG
5/20/2016,33.2,33.3,33.0,33.2,1446750,HPG
5/23/2016,33.2,33.9,33.1,33.7,1149830,HPG
5/24/2016,33.6,34.1,33.5,33.7,1526440,HPG
5/25/2016,33.8,34.2,33.6,33.7,1842560,HPG
5/26/2016,33.6,33.8,33.2,33.2,1851110,HPG
5/27/2016,33.1,33.5,33.0,33.3,1594940,HPG
5/30/2016,33.4,34.0,33.4,33.8,3193180,HPG
5/31/2016,34.0,34.2,33.7,33.8,3545250,HPG
6/1/2016,33.8,34.9,33.6,34.4,8514250,HPG
6/2/2016,34.4,35.3,34.2,35.2,5258950,HPG
6/3/2016,35.6,35.9,35.3,35.6,6462490,HPG
6/6/2016,35.8,36.7,35.3,35.4,15485513,HPG
6/7/2016,35.5,36.3,35.5,36.3,3047640,HPG
6/8/2016,36.7,37.4,36.5,36.9,3724890,HPG
6/9/2016,37.2,37.2,36.5,36.7,2965630,HPG
6/10/2016,36.8,37.5,36.7,37.0,2439340,HPG
6/13/2016,36.9,36.9,36.3,36.5,2928110,HPG
6/14/2016,36.4,37.9,36.2,37.9,3443200,HPG
6/15/2016,37.9,38.7,37.6,38.0,2159160,HPG
6/16/2016,38.0,38.7,38.0,38.1,2814140,HPG
6/17/2016,37.9,38.3,37.4,37.4,5659440,HPG
6/20/2016,38.0,38.4,37.7,38.4,1671120,HPG
6/21/2016,38.8,39.7,38.8,39.2,3610830,HPG
6/22/2016,39.2,39.9,39.0,39.6,2285990,HPG
6/23/2016,39.5,40.3,39.5,40.1,4060040,HPG
6/24/2016,39.9,40.0,37.3,38.8,12178690,HPG
6/27/2016,38.3,39.0,37.7,39.0,3206680,HPG
6/28/2016,38.6,39.3,38.5,38.7,1830580,HPG
6/29/2016,38.8,39.7,38.7,39.3,4457030,HPG
6/30/2016,39.8,40.3,39.5,39.6,3488530,HPG
7/1/2016,39.8,40.4,39.7,39.8,5658560,HPG
7/4/2016,40.0,40.2,39.7,39.9,4158970,HPG
7/5/2016,40.3,40.8,40.1,40.2,4927570,HPG
7/6/2016,40.1,41.0,39.8,41.0,4957280,HPG
7/7/2016,41.9,43.0,41.5,42.8,3700720,HPG
7/8/2016,43.0,43.2,41.9,42.7,5754320,HPG
7/11/2016,42.7,42.9,40.5,40.5,5183140,HPG
7/12/2016,40.8,41.4,40.2,41.1,5687040,HPG
7/13/2016,41.5,42.0,41.5,41.6,3916150,HPG
7/14/2016,41.7,41.8,40.2,40.2,5141750,HPG
7/15/2016,40.1,40.7,39.3,40.6,3766157,HPG
7/18/2016,40.6,42.8,40.5,42.3,5985260,HPG
7/19/2016,43.0,43.0,41.0,42.0,4442630,HPG
7/20/2016,41.9,42.2,41.1,41.1,2728420,HPG
7/21/2016,41.2,41.8,41.0,41.2,2884960,HPG
7/22/2016,41.0,41.0,39.0,40.2,5190610,HPG
7/25/2016,40.6,41.3,40.1,40.9,3766690,HPG
7/26/2016,40.9,42.3,40.7,42.3,4989480,HPG
7/27/2016,43.2,43.4,42.4,43.2,7471600,HPG
7/28/2016,43.3,44.8,43.3,44.6,5902350,HPG
7/29/2016,44.7,44.8,44.0,44.5,6239170,HPG
8/1/2016,44.6,44.6,43.5,44.1,4652710,HPG
8/2/2016,43.6,43.8,42.7,42.7,6370060,HPG
8/3/2016,42.5,43.2,42.4,43.2,3050500,HPG
8/4/2016,43.6,43.7,42.6,42.6,3081510,HPG
8/5/2016,42.5,43.1,42.2,43.1,4794470,HPG
8/8/2016,43.2,43.5,42.7,42.8,2182920,HPG
8/9/2016,42.7,43.3,42.7,43.3,2751520,HPG
8/10/2016,43.5,46.0,43.5,45.3,5703740,HPG
8/11/2016,45.3,46.2,45.3,46.0,3981110,HPG
8/12/2016,47.0,47.2,45.7,45.8,4563390,HPG
8/15/2016,45.8,46.3,45.6,46.3,4623000,HPG
8/16/2016,46.7,47.6,46.5,47.0,3617400,HPG
8/17/2016,47.1,49.0,47.1,48.6,4700970,HPG
8/18/2016,49.1,49.7,48.6,48.8,4116040,HPG
8/19/2016,48.9,49.2,48.2,48.2,3656710,HPG
8/22/2016,48.1,48.7,48.0,48.5,2748960,HPG
8/23/2016,48.4,49.3,48.4,49.3,3521490,HPG
8/24/2016,49.7,50.5,48.9,49.0,5841280,HPG
8/25/2016,42.4,43.0,42.2,43.0,5867250,HPG
8/26/2016,43.0,43.1,42.5,42.6,2303950,HPG
8/29/2016,42.5,42.7,41.5,41.5,4916380,HPG
8/30/2016,41.2,42.0,40.9,41.9,3119560,HPG
8/31/2016,42.3,42.9,42.2,42.8,3023220,HPG
9/1/2016,42.8,42.8,42.2,42.4,2383700,HPG
9/5/2016,42.6,42.7,41.9,42.0,3626000,HPG
9/6/2016,42.2,42.7,42.1,42.3,3841270,HPG
9/7/2016,42.3,44.0,41.9,44.0,4529030,HPG
9/8/2016,44.0,45.2,43.6,44.9,5864910,HPG
9/9/2016,44.9,45.0,44.1,44.3,2978500,HPG
9/12/2016,43.85,43.9,42.95,43.0,3209760,HPG
9/13/2016,43.0,44.1,43.0,43.7,3410530,HPG
9/14/2016,43.35,43.95,43.35,43.6,1503520,HPG
9/15/2016,43.4,44.5,43.4,44.2,3018930,HPG
9/16/2016,44.2,44.7,44.05,44.5,11026300,HPG
9/19/2016,45.0,45.95,44.9,45.6,4411630,HPG
9/20/2016,45.3,45.7,44.95,45.45,3028200,HPG
9/21/2016,45.4,46.2,45.0,45.6,4496420,HPG
9/22/2016,46.1,46.7,45.7,46.2,4575320,HPG
9/23/2016,46.2,46.4,45.9,45.9,3065270,HPG
9/26/2016,45.8,46.25,45.15,45.95,4434560,HPG
9/27/2016,45.9,46.35,45.8,46.25,3491140,HPG
9/28/2016,46.5,47.0,46.25,46.7,3347970,HPG
9/29/2016,46.7,47.0,46.2,46.4,4945480,HPG
9/30/2016,46.05,46.5,45.6,45.7,7055060,HPG
10/3/2016,45.7,46.0,44.5,44.5,6696480,HPG
10/4/2016,44.2,44.8,43.1,43.95,12724180,HPG
10/5/2016,44.0,44.2,43.55,43.6,5043350,HPG
10/6/2016,43.5,43.7,42.55,42.9,5667520,HPG
10/7/2016,42.9,43.3,40.5,41.1,12092340,HPG
10/10/2016,41.0,41.1,39.2,39.2,5932030,HPG
10/11/2016,39.3,41.9,39.3,41.9,8816090,HPG
10/12/2016,42.2,42.6,40.6,40.8,6287140,HPG
10/13/2016,40.2,41.55,39.7,41.3,4735200,HPG
10/14/2016,41.0,41.7,40.4,40.4,4412760,HPG
10/17/2016,40.2,40.8,39.8,39.8,2788800,HPG
10/18/2016,39.6,40.75,39.6,40.7,3936870,HPG
10/19/2016,41.0,41.9,40.75,41.25,3624200,HPG
10/20/2016,41.4,41.6,40.9,41.15,1596170,HPG
10/21/2016,41.1,41.4,40.9,41.0,2218550,HPG
10/24/2016,41.0,41.2,40.2,40.2,2876450,HPG
10/25/2016,40.2,40.3,39.25,39.6,3503480,HPG
10/26/2016,39.6,39.95,39.05,39.55,2840830,HPG
10/27/2016,39.6,39.75,39.25,39.55,1633800,HPG
10/28/2016,39.55,41.1,39.55,40.8,3505950,HPG
10/31/2016,40.75,41.1,40.2,40.75,2216260,HPG
11/1/2016,40.5,41.15,40.4,40.4,1564710,HPG
11/2/2016,40.4,40.4,39.5,39.5,2809280,HPG
11/3/2016,39.5,39.5,38.85,39.3,3606740,HPG
11/4/2016,39.5,39.8,39.4,39.6,1546270,HPG
11/7/2016,39.95,41.2,39.7,41.1,4122990,HPG
11/8/2016,41.3,41.8,41.2,41.5,4814020,HPG
11/9/2016,41.5,41.5,39.5,40.95,9436610,HPG
11/10/2016,41.8,41.85,41.45,41.5,4138330,HPG
11/11/2016,41.2,41.4,40.8,40.95,3448550,HPG
11/14/2016,40.8,41.4,40.75,41.2,4036070,HPG
11/15/2016,41.2,42.3,41.2,42.0,4588760,HPG
11/16/2016,42.0,42.65,41.9,42.1,4525640,HPG
11/17/2016,42.0,42.45,41.7,41.8,3170490,HPG
11/18/2016,41.7,42.05,41.2,41.3,3101710,HPG
11/21/2016,41.4,42.0,41.1,42.0,3303700,HPG
11/22/2016,42.4,42.45,41.8,41.9,3014150,HPG
11/23/2016,41.9,42.3,41.6,41.65,2477130,HPG
11/24/2016,41.8,42.25,41.6,41.7,2522970,HPG
11/25/2016,42.0,42.2,41.6,41.75,3239970,HPG
11/28/2016,41.7,41.75,40.5,40.7,3054300,HPG
11/29/2016,40.7,40.9,40.2,40.35,2916960,HPG
11/30/2016,40.25,42.5,40.2,42.1,6240310,HPG
12/1/2016,42.3,42.5,41.75,41.75,4453450,HPG
12/2/2016,41.9,42.35,41.8,42.2,4769370,HPG
12/5/2016,42.3,43.05,42.2,42.4,6202780,HPG
12/6/2016,42.5,42.6,40.6,40.9,5343140,HPG
12/7/2016,40.9,41.4,40.8,40.85,2987910,HPG
12/8/2016,40.95,41.4,40.85,40.9,1962140,HPG
12/9/2016,40.9,41.35,40.8,40.9,2565360,HPG
12/12/2016,40.85,40.9,40.5,40.7,2412750,HPG
12/13/2016,40.7,40.85,40.3,40.55,2718280,HPG
12/14/2016,40.55,41.8,40.55,41.65,2781270,HPG
12/15/2016,41.6,41.7,41.1,41.3,1852580,HPG
12/16/2016,41.2,42.1,41.2,41.8,3688380,HPG
12/19/2016,41.8,42.15,41.35,41.5,2478510,HPG
12/20/2016,41.5,41.75,41.25,41.3,1334730,HPG
12/21/2016,41.5,42.15,41.4,41.9,2405340,HPG
12/22/2016,42.1,43.2,42.0,42.5,6149040,HPG
12/23/2016,42.5,43.2,42.1,42.95,4268440,HPG
12/26/2016,43.4,43.85,43.3,43.8,3826190,HPG
12/27/2016,43.8,43.9,43.15,43.15,3831250,HPG
12/28/2016,43.2,43.75,43.15,43.6,3467160,HPG
12/29/2016,43.5,43.65,43.2,43.2,2021280,HPG
12/30/2016,43.2,43.45,43.15,43.15,1969290,HPG
1/3/2017,44.0,44.15,43.2,44.0,3119660,HPG
1/4/2017,44.3,44.5,43.85,44.0,2446300,HPG
1/5/2017,44.05,44.3,44.0,44.1,3068500,HPG
1/6/2017,44.2,44.45,43.2,43.4,4204960,HPG
1/9/2017,43.5,43.6,42.95,43.15,2617980,HPG
1/10/2017,43.2,44.1,43.2,43.85,2985620,HPG
1/11/2017,43.85,44.0,43.5,44.0,1669830,HPG
1/12/2017,44.2,44.2,43.65,43.65,1836920,HPG
1/13/2017,43.5,43.65,43.2,43.2,2579390,HPG
1/16/2017,43.15,43.3,42.0,42.0,4140650,HPG
1/17/2017,42.0,42.45,41.75,42.0,2562530,HPG
1/18/2017,42.0,42.25,41.6,41.6,2902280,HPG
1/19/2017,41.3,41.85,41.25,41.45,1968870,HPG
1/20/2017,41.5,42.35,41.5,42.2,1186610,HPG
1/23/2017,42.1,42.5,42.0,42.0,1280100,HPG
1/24/2017,42.2,42.2,41.95,42.0,1167800,HPG
1/25/2017,42.0,42.55,42.0,42.3,927340,HPG
2/2/2017,42.5,42.7,42.2,42.7,1756550,HPG
2/3/2017,44.1,44.5,43.2,43.2,5400770,HPG
2/6/2017,43.5,44.1,43.2,44.1,4803140,HPG
2/7/2017,44.2,45.05,44.2,44.6,8767000,HPG
2/8/2017,44.8,44.8,44.3,44.65,3608350,HPG
2/9/2017,44.9,45.15,44.45,44.55,6052490,HPG
2/10/2017,44.45,44.9,44.35,44.35,4005140,HPG
2/13/2017,44.5,44.9,44.5,44.75,2291640,HPG
2/14/2017,45.0,45.5,44.8,45.1,4544800,HPG
2/15/2017,45.1,45.4,44.8,45.15,3767830,HPG
2/16/2017,45.35,45.35,44.7,44.7,4491020,HPG
2/17/2017,44.5,44.6,43.8,44.3,5439270,HPG
2/20/2017,42.8,42.9,41.6,42.0,13251990,HPG
2/21/2017,41.85,42.4,41.65,42.25,4324840,HPG
2/22/2017,42.2,42.35,40.0,40.2,7920920,HPG
2/23/2017,40.2,40.9,40.1,40.6,4987400,HPG
2/24/2017,40.5,40.75,40.1,40.45,2422300,HPG
2/27/2017,40.25,40.45,39.85,40.25,3949350,HPG
2/28/2017,40.5,40.7,40.0,40.0,2584610,HPG
3/1/2017,39.95,41.0,39.4,40.9,3802640,HPG
3/2/2017,41.1,42.05,40.9,42.0,8348230,HPG
3/3/2017,42.0,42.0,41.0,41.0,2679190,HPG
3/6/2017,41.0,41.5,40.8,41.2,2750640,HPG
3/7/2017,41.4,41.5,41.1,41.2,1917450,HPG
3/8/2017,41.2,41.3,41.1,41.25,2904610,HPG
3/9/2017,41.3,42.15,41.25,42.0,5028510,HPG
3/10/2017,42.1,43.0,41.95,42.1,6007990,HPG
3/13/2017,42.1,42.2,41.8,42.1,2169800,HPG
3/14/2017,42.2,42.2,42.0,42.05,1597180,HPG
3/15/2017,42.0,42.05,41.45,41.55,2675040,HPG
3/16/2017,41.8,41.9,41.7,41.8,988750,HPG
3/17/2017,41.9,42.15,41.3,41.3,4447530,HPG
3/20/2017,41.8,41.95,41.6,41.85,958720,HPG
3/21/2017,42.5,42.9,42.4,42.85,4602260,HPG
3/22/2017,43.0,43.1,42.3,42.4,2598780,HPG
3/23/2017,42.5,42.9,42.4,42.75,2599800,HPG
3/24/2017,43.0,43.1,42.75,43.05,2997330,HPG
3/27/2017,43.3,43.35,42.95,43.05,3248280,HPG
3/28/2017,43.0,43.2,42.6,42.95,2948930,HPG
3/29/2017,43.0,43.6,42.85,43.4,7205320,HPG
3/30/2017,29.8,30.35,29.5,29.95,8091460,HPG
3/31/2017,30.0,30.8,30.0,30.55,3540840,HPG
4/3/2017,30.7,32.0,30.65,31.95,4620760,HPG
4/4/2017,32.0,33.3,31.95,32.3,7988870,HPG
4/5/2017,32.0,32.05,31.4,31.45,4587810,HPG
4/7/2017,31.3,32.05,31.05,31.85,4327880,HPG
4/10/2017,32.0,32.05,31.6,31.95,4318150,HPG
4/11/2017,32.0,32.05,31.75,31.9,3139100,HPG
4/12/2017,31.8,31.85,31.4,31.6,4423510,HPG
4/13/2017,31.5,31.75,31.4,31.5,3213260,HPG
4/14/2017,31.25,31.45,30.5,30.9,3510790,HPG
4/17/2017,30.95,31.05,30.35,30.5,4552670,HPG
4/18/2017,30.65,30.7,30.05,30.25,5291790,HPG
4/19/2017,30.45,31.0,30.3,30.95,4167070,HPG
4/20/2017,30.95,31.0,30.45,30.45,2167010,HPG
4/21/2017,30.4,30.65,30.2,30.45,1963090,HPG
4/24/2017,30.5,30.55,29.9,30.05,2528340,HPG
4/25/2017,30.0,30.2,29.65,29.8,3193390,HPG
4/26/2017,29.7,29.7,28.7,29.2,4619520,HPG
4/27/2017,29.3,29.7,28.7,29.5,6432120,HPG
4/28/2017,29.2,29.45,29.15,29.4,8212150,HPG
5/3/2017,29.4,29.5,29.1,29.1,2315880,HPG
5/4/2017,29.15,29.4,29.1,29.2,2558020,HPG
5/5/2017,29.2,29.3,29.2,29.2,2750480,HPG
5/8/2017,29.2,29.3,29.1,29.15,3616640,HPG
5/9/2017,29.25,29.8,29.1,29.7,4265190,HPG
5/10/2017,30.0,30.25,29.9,30.0,3910870,HPG
5/11/2017,30.1,30.4,30.1,30.15,4006120,HPG
5/12/2017,30.15,30.2,29.5,29.7,3027090,HPG
5/15/2017,29.7,29.75,29.45,29.5,3651170,HPG
5/16/2017,29.5,29.55,29.0,29.0,5684020,HPG
5/17/2017,29.0,29.4,29.0,29.05,2579930,HPG
5/18/2017,29.0,29.2,28.5,28.5,3916890,HPG
5/19/2017,28.7,28.8,28.4,28.7,2726500,HPG
5/22/2017,28.7,29.3,28.7,28.9,2366700,HPG
5/23/2017,29.1,29.1,28.9,29.05,3482870,HPG
5/24/2017,29.0,29.45,28.95,29.35,3289470,HPG
5/25/2017,29.4,29.65,29.25,29.35,2532150,HPG
5/26/2017,29.3,29.4,29.1,29.2,1846100,HPG
5/29/2017,29.3,29.9,29.3,29.8,4711820,HPG
5/30/2017,29.85,29.85,29.35,29.35,3439780,HPG
5/31/2017,29.3,30.9,29.3,30.4,8341190,HPG
6/1/2017,30.7,30.7,30.15,30.3,3916570,HPG
6/2/2017,30.3,30.35,29.85,30.0,3559100,HPG
6/5/2017,30.0,30.25,29.85,29.95,4605780,HPG
6/6/2017,29.9,30.5,29.8,30.5,7162100,HPG
6/7/2017,30.65,31.5,30.65,31.4,8369760,HPG
6/8/2017,31.5,31.7,31.2,31.5,5384820,HPG
6/9/2017,31.45,31.7,31.3,31.45,3949410,HPG
6/12/2017,31.35,31.4,30.8,30.9,5899880,HPG
6/13/2017,30.8,31.4,30.75,31.4,4006760,HPG
6/14/2017,31.55,31.75,31.35,31.65,4905780,HPG
6/15/2017,31.65,32.6,31.65,32.4,11833730,HPG
6/16/2017,31.6,31.7,30.65,30.85,9519180,HPG
6/19/2017,31.0,31.1,30.4,30.5,4579560,HPG
6/20/2017,30.4,30.9,30.4,30.9,3925510,HPG
6/21/2017,30.8,30.8,30.35,30.6,3868940,HPG
6/22/2017,30.55,30.85,30.5,30.75,2223300,HPG
6/23/2017,30.8,30.8,30.5,30.8,3030110,HPG
6/26/2017,30.7,30.95,30.55,30.85,3511280,HPG
6/27/2017,30.85,30.85,30.6,30.65,3591590,HPG
6/28/2017,30.65,30.75,30.55,30.7,1958450,HPG
6/29/2017,30.65,31.45,30.65,31.15,5344140,HPG
6/30/2017,31.4,32.0,31.2,32.0,7382030,HPG
7/3/2017,32.0,34.0,32.0,33.0,7979110,HPG
7/4/2017,33.0,33.55,32.85,33.0,4802760,HPG
7/5/2017,33.25,33.25,32.7,32.9,3153200,HPG
7/6/2017,33.0,33.5,32.9,33.3,6301920,HPG
7/7/2017,33.5,33.55,32.95,33.0,5484990,HPG
7/10/2017,33.0,33.3,32.95,33.1,5380960,HPG
7/11/2017,33.2,33.2,32.2,32.9,7432700,HPG
7/12/2017,33.0,33.2,32.7,33.0,4337700,HPG
7/13/2017,33.05,33.6,32.9,33.6,4246870,HPG
7/14/2017,33.95,34.45,33.7,33.7,3829400,HPG
7/17/2017,33.75,33.75,32.5,32.85,6770090,HPG
7/18/2017,31.8,32.15,31.5,32.05,10034980,HPG
7/19/2017,32.05,32.35,31.8,31.8,6475850,HPG
7/20/2017,31.4,31.75,30.8,31.65,6898240,HPG
7/21/2017,31.55,31.7,31.3,31.4,4577090,HPG
7/24/2017,31.15,31.8,31.1,31.6,3045580,HPG
7/25/2017,31.45,32.2,31.45,32.0,2396570,HPG
7/26/2017,32.2,32.9,32.05,32.8,2780360,HPG
7/27/2017,32.85,32.85,32.4,32.45,1492240,HPG
7/28/2017,32.3,32.75,32.3,32.45,1550080,HPG
7/31/2017,32.1,32.4,31.85,32.3,3079000,HPG
8/1/2017,32.0,32.9,32.0,32.7,3991160,HPG
8/2/2017,32.5,32.65,32.25,32.3,2158020,HPG
8/3/2017,32.3,32.5,32.15,32.3,1338210,HPG
8/4/2017,32.2,32.3,31.95,32.0,1630880,HPG
8/7/2017,32.0,32.35,31.9,32.25,1487440,HPG
8/8/2017,32.35,32.45,32.2,32.3,2780790,HPG
8/9/2017,32.1,32.3,31.75,31.85,2387220,HPG
8/10/2017,31.8,32.0,31.75,32.0,1892780,HPG
8/11/2017,31.95,32.75,31.95,32.7,2919330,HPG
8/14/2017,32.7,34.0,32.65,34.0,8513140,HPG
8/15/2017,34.4,34.4,33.4,33.5,4573670,HPG
8/16/2017,33.5,34.25,33.3,34.25,7616470,HPG
8/17/2017,34.25,34.25,33.65,33.65,4100480,HPG
8/18/2017,33.5,34.0,33.35,33.75,3031150,HPG
8/21/2017,33.7,33.75,33.05,33.1,3425910,HPG
8/22/2017,32.9,33.45,32.8,33.25,3976640,HPG
8/23/2017,33.05,33.5,32.95,33.5,2082950,HPG
8/24/2017,33.3,33.85,33.3,33.7,3342600,HPG
8/25/2017,33.6,33.95,33.55,33.9,5658750,HPG
8/28/2017,34.0,34.4,33.9,34.4,5261300,HPG
8/29/2017,34.3,34.8,34.25,34.45,5137980,HPG
8/30/2017,34.45,35.0,34.45,34.85,3576470,HPG
8/31/2017,34.8,35.35,34.8,35.05,3918570,HPG
9/1/2017,35.05,35.2,34.85,35.1,3119890,HPG
9/5/2017,35.1,35.45,34.95,35.4,3286220,HPG
9/6/2017,35.4,36.0,35.4,36.0,6121580,HPG
9/7/2017,36.1,36.1,35.3,35.5,6304750,HPG
9/8/2017,35.5,36.05,35.25,35.95,4844570,HPG
9/11/2017,35.9,36.0,35.3,35.3,2957540,HPG
9/12/2017,35.3,35.45,34.9,35.45,3157390,HPG
9/13/2017,35.7,36.9,35.6,36.9,5917410,HPG
9/14/2017,37.0,37.3,36.5,36.7,3059310,HPG
9/15/2017,36.5,37.05,36.4,37.0,4240470,HPG
9/18/2017,37.3,38.0,37.25,37.65,4636200,HPG
9/19/2017,37.9,38.65,37.75,38.0,5115160,HPG
9/20/2017,38.05,38.2,37.7,37.9,3067330,HPG
9/21/2017,38.0,38.1,37.3,37.5,4301050,HPG
9/22/2017,37.45,38.2,37.35,37.7,3308050,HPG
9/25/2017,37.75,37.75,37.4,37.5,2046460,HPG
9/26/2017,37.4,37.6,37.05,37.4,3665880,HPG
9/27/2017,37.4,37.85,37.4,37.7,4349480,HPG
9/28/2017,37.75,38.2,37.7,37.75,2949080,HPG
9/29/2017,37.75,38.95,37.75,38.9,6091150,HPG
10/2/2017,38.95,39.15,38.65,39.05,6329510,HPG
10/3/2017,39.0,39.25,38.4,38.8,3600210,HPG
10/4/2017,38.9,39.65,38.7,39.65,2571530,HPG
10/5/2017,39.65,39.9,38.8,38.8,5466280,HPG
10/6/2017,38.8,39.2,38.5,38.85,3118160,HPG
10/9/2017,39.0,39.45,38.8,39.45,2299760,HPG
10/10/2017,39.45,39.7,39.35,39.7,2086910,HPG
10/11/2017,39.7,39.75,39.4,39.55,4712450,HPG
10/12/2017,39.6,40.0,39.3,39.5,6714720,HPG
10/13/2017,39.45,39.55,38.9,38.95,3606150,HPG
10/16/2017,39.0,39.0,37.8,38.0,5477600,HPG
10/17/2017,37.9,39.0,37.9,39.0,4334020,HPG
10/18/2017,39.0,39.3,38.2,38.4,3257880,HPG
10/19/2017,38.0,38.45,37.75,37.8,3847220,HPG
10/20/2017,37.8,37.95,36.9,37.45,5134390,HPG
10/23/2017,37.1,37.5,36.65,37.1,3548920,HPG
